,Этап;Вид затрат;Статья;Количество;Цена;Сумма
0,Подготовка;Энергозатраты;Вода;200.0;8.0;1600
1,Подготовка;Энергозатраты;Электроэнергия;2000.0;4.0;8000
2,Подготовка;Энергозатраты;ГСМ;500.0;50.0;25000
3,Подготовка;Услуги;Техника и оборудование;100.0;300.0;30000
4,Подготовка;Материальные расходы;Расходные материалы;1.0;50.0;50
5,Подготовка;ФОТ и налоги;ФОТ и налоги;50.0;40.0;2000
6,Подготовка;Прочие расходы;Прочее;1.0;50.0;50
7,Посевная;Посевные материалы;Посевные материалы;1000.0;20.0;20000
8,Посевная;Энергозатраты;ГСМ;500.0;50.0;25000
9,Посевная;Услуги;Техника и оборудование;100.0;300.0;30000
10,Посевная;Материальные расходы;Расходные материалы;1.0;50.0;50
11,Посевная;ФОТ и налоги;ФОТ и налоги;50.0;40.0;2000
12,Посевная;Услуги;Страхование от неурожая;1.0;5000.0;5000
13,Посевная;Прочие расходы;Прочее;1.0;50.0;50
14,Выращивание;Энергозатраты;Вода;1.0;50.0;50
15,Выращивание;Энергозатраты;Электроэнергия;1.0;50.0;50
16,Выращивание;ФОТ и налоги;ФОТ и налоги;50.0;40.0;2000
17,Внесение удобрений;Удобрения;Удобрения;;;0
18,Внесение удобрений;Энергозатраты;Вода;200.0;8.0;1600
19,Внесение удобрений;Энергозатраты;ГСМ;500.0;50.0;25000
20,Внесение удобрений;Услуги;Техника и оборудование;100.0;300.0;30000
21,Внесение удобрений;Материальные расходы;Расходные материалы;1.0;50.0;50
22,Внесение удобрений;ФОТ и налоги;ФОТ и налоги;50.0;40.0;2000
23,Внесение удобрений;Услуги;Страхование от неурожая;1.0;5000.0;5000
24,Внесение удобрений;Прочие расходы;Прочее;1.0;50.0;50
25,Культивация;Энергозатраты;ГСМ;500.0;50.0;25000
26,Культивация;Услуги;Техника и оборудование;100.0;300.0;30000
27,Культивация;Материальные расходы;Расходные материалы;1.0;50.0;50
28,Культивация;ФОТ и налоги;ФОТ и налоги;50.0;40.0;2000
29,Культивация;Прочие расходы;Прочее;1.0;50.0;50
30,Сбор урожая;Услуги;Техника и оборудование;100.0;300.0;30000
31,Сбор урожая;Материальные расходы;Расходные материалы;1.0;50.0;50
32,Сбор урожая;ФОТ и налоги;ФОТ и налоги;50.0;40.0;2000
33,Итого расходов;Итого расходов;Итого расходов;;;303750
34,Реализация;Реализация;Реализация;10000.0;50.0;500000
35,Прибыль;Прибыль;Прибыль;;;196250
